Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,83.800003,83.800003,82.199997,83.459999,67.574356,1930
2015-09-02,84.000000,84.900002,83.790001,84.449997,68.375916,1784
2015-09-03,85.500000,87.440002,85.199997,86.889999,70.351501,4814
2015-09-04,86.489998,86.489998,85.160004,85.470001,69.201767,1301
2015-09-07,85.059998,85.059998,85.059998,85.059998,68.869820,34
2015-09-08,87.010002,87.010002,85.610001,85.629997,69.331314,782
2015-09-09,87.500000,88.000000,86.230003,86.239998,69.825195,892
2015-09-10,85.790001,86.199997,84.510002,84.510002,68.424477,3568
2015-09-11,84.680000,85.550003,83.730003,85.120003,68.918381,3532
2015-09-14,85.379997,86.330002,85.379997,85.930000,69.574211,1992
2015-09-15,85.209999,86.529999,85.209999,86.500000,70.035721,2038
2015-09-16,87.449997,87.589996,86.550003,87.169998,70.578194,1112
2015-09-17,87.489998,87.779999,86.559998,86.820000,70.294815,2220
2015-09-18,85.190002,85.580002,84.480003,85.580002,69.290848,2388
2015-09-21,85.550003,87.500000,85.550003,87.440002,70.796814,2615
2015-09-22,87.760002,87.959999,86.510002,87.010002,70.448631,2639
2015-09-23,87.860001,87.860001,86.980003,87.099998,70.521545,1765
2015-09-24,85.800003,86.089996,85.470001,85.699997,69.387985,1135
2015-09-25,87.320000,88.300003,87.309998,87.730003,71.031616,2383
2015-09-28,87.419998,87.489998,86.690002,86.730003,70.221931,896
2015-09-29,84.599998,86.940002,84.599998,86.940002,70.391968,5979
2015-09-30,86.720001,88.250000,86.720001,88.239998,71.444550,3614
2015-10-01,88.830002,89.150002,87.629997,88.000000,71.250206,2126
2015-10-02,88.849998,88.989998,86.050003,87.440002,70.796814,1236
2015-10-05,88.739998,90.000000,88.370003,89.930000,72.812836,2709
2015-10-06,90.599998,91.000000,89.730003,90.110001,72.958626,1962
2015-10-07,89.199997,90.650002,88.930000,89.639999,72.578041,1962
2015-10-08,89.889999,91.480003,89.599998,91.099998,73.760155,2882
2015-10-09,91.180000,91.180000,90.309998,90.459999,73.241974,1727
2015-10-12,90.650002,90.870003,90.040001,90.639999,73.387718,1917
2015-10-13,90.059998,90.849998,89.959999,90.849998,73.557762,993
2015-10-14,90.239998,91.480003,90.239998,90.930000,73.622528,1307
2015-10-15,90.010002,90.669998,89.459999,89.739998,72.659019,1168
2015-10-16,91.050003,91.870003,91.000000,91.470001,74.059753,2389
2015-10-19,92.000000,92.669998,91.879997,92.400002,74.812737,7276
2015-10-20,92.300003,92.300003,91.430000,91.750000,74.286438,1297
2015-10-21,91.870003,92.000000,91.129997,91.129997,73.784447,378
2015-10-22,90.699997,99.019997,90.370003,98.410004,79.678802,15778
2015-10-23,100.500000,102.349998,100.050003,102.000000,82.585495,5554
2015-10-26,101.400002,103.050003,101.349998,102.800003,83.233208,4908
2015-10-27,101.699997,101.900002,100.150002,100.900002,81.694847,3957
2015-10-28,101.250000,101.699997,99.980003,101.349998,82.059189,4646
2015-10-29,103.050003,103.199997,102.050003,102.599998,83.071274,2451
2015-10-30,102.500000,103.000000,101.800003,102.400002,82.909348,2962
2015-11-02,101.349998,102.400002,101.099998,101.099998,81.856773,1471
2015-11-03,101.500000,102.199997,101.300003,102.050003,82.625961,3136
2015-11-04,102.250000,103.050003,102.250000,102.599998,83.071274,2055
2015-11-05,104.000000,104.150002,103.250000,103.650002,83.921440,1891
2015-11-06,104.000000,105.199997,103.900002,104.900002,84.933502,2184
2015-11-09,105.500000,106.000000,104.550003,104.550003,84.650116,3243
2015-11-10,105.400002,106.000000,104.349998,105.349998,85.297829,3434
2015-11-11,105.650002,106.449997,105.650002,106.400002,86.147987,2373
2015-11-12,105.849998,106.500000,104.900002,105.300003,85.257362,826
2015-11-13,104.150002,104.250000,103.300003,103.699997,83.961914,1014
2015-11-16,101.900002,103.050003,101.349998,102.800003,83.233208,2153
2015-11-17,104.300003,104.900002,103.800003,104.599998,84.690590,2347
2015-11-18,104.599998,104.699997,103.949997,104.349998,84.488182,465
2015-11-19,105.099998,105.800003,105.099998,105.599998,85.500275,388
2015-11-20,106.050003,106.900002,106.050003,106.900002,86.552826,1871
2015-11-23,106.900002,107.800003,106.900002,107.800003,87.281517,1249
2015-11-24,108.000000,108.000000,106.699997,106.849998,86.512344,1045
2015-11-25,107.500000,108.449997,107.500000,108.449997,87.807800,373
2015-11-26,108.250000,108.250000,107.250000,107.849998,87.322006,1181
2015-11-27,107.250000,108.050003,107.250000,108.050003,88.211853,2760
2015-11-30,107.550003,108.099998,107.349998,108.099998,88.252693,3226
2015-12-01,108.050003,108.150002,107.050003,107.750000,87.966957,1225
2015-12-02,108.150002,108.150002,107.000000,107.750000,87.966957,2033
2015-12-03,107.500000,108.550003,104.150002,105.250000,85.925957,4383
2015-12-04,105.199997,105.599998,104.000000,105.599998,86.211700,4528
2015-12-07,106.300003,108.250000,106.300003,106.849998,87.232201,812
2015-12-08,107.500000,107.500000,105.949997,107.250000,87.558739,2546
2015-12-09,106.699997,106.750000,106.050003,106.099998,86.619904,1833
2015-12-10,106.349998,107.050003,106.099998,107.050003,87.395477,1301
2015-12-11,106.800003,107.449997,104.599998,105.900002,86.456619,1665
2015-12-14,106.199997,106.800003,104.500000,104.500000,85.313667,2163
2015-12-15,105.750000,107.800003,105.750000,107.449997,87.722023,1683
2015-12-16,107.300003,108.650002,107.000000,107.250000,87.558739,1673
2015-12-17,108.099998,109.900002,108.099998,108.949997,88.946625,3108
2015-12-18,107.849998,108.300003,107.150002,107.150002,87.477127,1435
2015-12-21,107.300003,108.349998,106.699997,106.900002,87.273010,716
2015-12-22,108.400002,108.400002,106.500000,106.500000,86.946449,896
2015-12-23,108.000000,109.050003,108.000000,108.900002,88.905807,1267
2015-12-25,108.900002,108.900002,108.900002,108.900002,88.905807,0
2015-12-28,108.349998,108.500000,107.000000,107.900002,88.089424,525
2015-12-29,108.599998,110.000000,107.849998,110.000000,89.803871,969
2015-12-30,109.500000,109.949997,109.150002,109.949997,89.763031,668
2016-01-04,107.400002,108.150002,106.199997,108.150002,88.293518,3283
2016-01-05,108.849998,110.500000,108.250000,110.099998,89.885490,2602
2016-01-06,110.550003,110.849998,109.099998,110.849998,90.497787,2333
2016-01-07,108.349998,108.699997,106.400002,108.349998,88.456779,4106
2016-01-08,107.650002,107.699997,106.050003,107.500000,87.762840,2553
2016-01-11,105.949997,107.349998,105.300003,106.949997,87.313835,2029
2016-01-12,107.199997,108.349998,106.750000,108.300003,88.415985,815
2016-01-13,109.300003,109.349998,108.050003,108.050003,88.211853,594
2016-01-14,106.300003,106.699997,103.849998,106.699997,87.109726,4234
2016-01-15,106.300003,106.849998,104.000000,106.349998,86.823997,1405
2016-01-18,105.500000,106.699997,103.050003,104.699997,85.476936,3886
2016-01-19,106.849998,107.699997,106.550003,106.550003,86.987289,1527
2016-01-20,105.000000,107.800003,105.000000,105.800003,86.374969,5195
2016-01-21,105.599998,108.500000,105.599998,108.400002,88.497612,2176
2016-01-22,109.900002,110.000000,108.349998,108.699997,88.742500,1352
2016-01-25,109.349998,113.150002,109.349998,110.550003,90.252892,5616
2016-01-26,109.099998,111.800003,108.699997,111.400002,90.946800,7568
2016-01-27,110.050003,111.400002,110.000000,111.400002,90.946800,1897
2016-01-28,111.400002,111.500000,110.050003,110.400002,90.130417,1827
2016-01-29,112.599998,115.000000,112.250000,115.000000,93.885834,1634
2016-02-01,114.199997,114.699997,113.050003,114.550003,93.518456,3157
2016-02-02,113.300003,113.800003,111.849998,113.650002,92.783691,6557
2016-02-03,113.400002,114.000000,110.550003,110.900002,90.538605,1742
2016-02-04,110.150002,110.150002,105.750000,107.250000,87.558739,2969
2016-02-05,107.250000,109.099998,104.300003,104.900002,85.640221,2586
2016-02-08,103.750000,104.000000,101.199997,101.500000,82.864464,7484
2016-02-09,103.550003,104.199997,101.500000,103.500000,84.497261,10635
2016-02-10,104.099998,105.750000,103.699997,104.949997,85.681046,1880
2016-02-11,102.650002,103.699997,101.750000,103.099998,84.170700,3564
2016-02-12,103.849998,105.750000,103.550003,105.150002,85.844307,2139
2016-02-15,106.250000,107.650002,106.250000,107.500000,87.762840,550
2016-02-16,107.199997,107.199997,106.000000,106.000000,86.538261,2302
2016-02-17,107.250000,107.849998,105.300003,105.300003,85.966766,810
2016-02-18,107.000000,108.250000,105.900002,106.099998,86.619904,924
2016-02-19,106.099998,106.400002,104.500000,105.500000,86.130035,629
2016-02-22,106.300003,107.400002,105.550003,106.349998,86.823997,893
2016-02-23,106.000000,107.449997,105.949997,107.300003,87.599594,682
2016-02-24,106.750000,106.750000,105.050003,105.349998,86.007591,1588
2016-02-25,106.199997,107.150002,106.000000,106.250000,86.742340,1813
2016-02-26,107.000000,108.150002,106.599998,107.400002,88.421883,4737
2016-02-29,106.150002,108.199997,106.150002,108.199997,89.080513,1568
2016-03-01,108.250000,109.300003,107.599998,109.300003,89.986137,847
2016-03-02,109.849998,110.699997,108.800003,108.800003,89.574501,2877
2016-03-03,108.650002,109.349998,106.000000,106.000000,87.269279,1977
2016-03-04,107.000000,107.650002,106.000000,106.300003,87.516258,525
2016-03-07,107.000000,107.349998,106.000000,106.300003,87.516258,1177
2016-03-08,105.550003,107.250000,105.199997,107.250000,88.298386,2334
2016-03-09,107.750000,109.550003,107.699997,107.699997,88.668846,620
2016-03-10,109.199997,111.449997,107.349998,107.800003,88.751205,1003
2016-03-11,108.449997,109.099998,107.699997,109.000000,89.739151,2239
2016-03-14,109.449997,111.050003,108.750000,110.599998,91.056404,2970
2016-03-15,110.449997,111.300003,109.449997,111.199997,91.550392,2098
2016-03-16,111.599998,111.699997,111.050003,111.699997,91.962036,1943
2016-03-17,110.599998,110.599998,109.099998,109.150002,89.862671,1683
2016-03-18,109.400002,109.500000,108.949997,109.500000,90.150787,219
2016-03-21,110.250000,110.949997,109.300003,110.400002,90.891754,2296
2016-03-22,110.250000,110.800003,109.300003,110.449997,90.932930,514
2016-03-23,110.099998,111.699997,109.849998,111.550003,91.838562,2174
2016-03-24,110.699997,111.500000,110.150002,110.199997,90.727104,592
2016-03-29,110.400002,111.050003,110.000000,111.050003,91.426895,1208
2016-03-30,110.050003,111.150002,109.699997,110.650002,91.097603,1092
2016-03-31,111.250000,111.550003,110.250000,110.949997,91.344566,8061
2016-04-01,110.699997,112.000000,110.050003,112.000000,92.209023,1277
2016-04-04,111.900002,112.349998,111.349998,111.900002,92.126701,765
2016-04-05,112.000000,112.349998,111.349998,111.349998,91.673889,1418
2016-04-06,112.900002,112.900002,111.650002,111.699997,91.962036,1248
2016-04-07,111.650002,113.250000,111.550003,112.199997,92.373688,2406
2016-04-08,113.300003,113.300003,112.000000,112.400002,92.538368,1551
2016-04-11,111.900002,113.300003,111.550003,112.050003,92.250198,2632
2016-04-12,112.000000,112.599998,111.849998,112.199997,92.373688,680
2016-04-13,112.699997,113.599998,111.849998,112.000000,92.209023,2478
2016-04-14,112.750000,113.500000,112.300003,113.150002,93.155846,3607
2016-04-15,112.599998,113.699997,111.750000,113.099998,93.114655,921
2016-04-18,113.099998,113.650002,112.500000,113.099998,93.114655,1062
2016-04-19,114.300003,114.750000,112.800003,113.099998,93.114655,2430
2016-04-20,113.300003,114.699997,112.550003,114.099998,93.937943,3796
2016-04-21,114.449997,114.449997,112.650002,113.050003,93.073502,2623
2016-04-22,111.599998,114.750000,111.050003,112.199997,92.373688,3034
2016-04-25,111.900002,112.449997,111.050003,112.449997,92.579529,2887
2016-04-26,113.500000,113.500000,112.599998,112.650002,92.744179,3742
2016-04-27,112.400002,113.500000,112.199997,113.199997,93.197006,1304
2016-04-28,113.000000,113.650002,112.199997,113.500000,93.443962,1423
2016-04-29,112.699997,112.699997,110.800003,110.800003,91.221069,371
2016-05-02,111.000000,111.300003,110.000000,111.000000,91.385742,1084
2016-05-03,110.900002,111.699997,110.000000,111.449997,91.756218,2365
2016-05-04,111.349998,113.449997,110.699997,113.250000,93.238159,946
2016-05-05,113.150002,114.050003,112.650002,113.550003,93.485146,1694
2016-05-06,113.250000,113.550003,112.599998,112.949997,92.991173,733
2016-05-09,114.750000,115.400002,114.699997,115.050003,94.720085,1444
2016-05-10,115.000000,116.250000,114.849998,115.500000,95.090569,907
2016-05-11,115.150002,115.849998,114.000000,114.000000,93.855598,784
2016-05-12,113.050003,113.900002,113.050003,113.800003,93.690979,2450
2016-05-13,114.349998,115.050003,113.000000,114.849998,94.555420,5386
2016-05-17,114.849998,115.750000,113.250000,113.650002,93.567474,2142
2016-05-18,113.250000,113.750000,111.750000,112.150002,92.332527,2744
2016-05-19,112.000000,112.650002,111.500000,111.800003,92.044388,1360
2016-05-20,111.750000,112.750000,109.550003,110.000000,90.562469,1508
2016-05-23,109.050003,110.199997,109.000000,110.150002,90.685921,1175
2016-05-24,110.000000,112.199997,110.000000,111.250000,91.591576,579
2016-05-25,111.750000,111.750000,110.500000,110.800003,91.221069,756
2016-05-26,110.800003,110.800003,110.300003,110.349998,90.850586,471
2016-05-27,110.849998,111.400002,110.400002,111.150002,91.509224,1011
2016-05-30,111.349998,111.349998,110.000000,110.150002,90.685921,2225
2016-05-31,110.599998,110.599998,109.599998,109.599998,90.233124,1024
2016-06-01,110.000000,110.300003,109.000000,109.699997,90.315453,1386
2016-06-02,108.550003,108.800003,107.800003,107.900002,89.560135,2510
2016-06-03,109.000000,109.000000,106.199997,106.949997,88.771599,2525
2016-06-06,106.849998,107.400002,106.750000,106.949997,88.771599,803
2016-06-07,107.750000,108.500000,107.349998,108.400002,89.975136,1671
2016-06-08,107.400002,107.900002,106.449997,107.099998,88.896111,2705
2016-06-09,107.150002,108.800003,106.650002,108.400002,89.975136,2062
2016-06-10,108.050003,108.849998,107.400002,108.550003,90.099648,995
2016-06-13,108.550003,109.650002,108.099998,109.500000,90.888199,1413
2016-06-14,109.300003,109.599998,108.949997,109.250000,90.680672,988
2016-06-15,109.400002,109.949997,108.949997,108.949997,90.431641,733
2016-06-16,108.000000,109.300003,107.949997,109.300003,90.722176,1088
2016-06-17,108.849998,109.300003,107.699997,108.449997,90.016647,927
2016-06-20,109.000000,109.500000,108.300003,109.449997,90.846680,820
2016-06-21,109.300003,109.400002,108.650002,108.650002,90.182632,875
2016-06-22,108.599998,108.800003,106.449997,106.949997,88.771599,1889
2016-06-23,106.949997,107.150002,106.349998,106.349998,88.273598,1725
2016-06-24,105.000000,108.949997,103.650002,108.099998,89.726112,4640
2016-06-27,107.849998,108.300003,106.099998,106.099998,88.066048,2211
2016-06-28,105.900002,106.750000,105.900002,106.550003,88.439598,1317
2016-06-29,107.400002,107.750000,107.000000,107.750000,89.435608,604
2016-06-30,107.550003,108.349998,107.500000,108.150002,89.767632,1118
2016-07-01,108.750000,108.750000,107.500000,108.349998,89.933640,916
2016-07-04,108.699997,109.199997,108.050003,108.949997,90.431641,1662
2016-07-05,108.050003,108.599998,107.550003,108.599998,90.141144,2217
2016-07-06,108.750000,109.449997,107.050003,109.199997,90.639168,2423
2016-07-07,109.300003,109.500000,108.750000,109.000000,90.473167,1863
2016-07-08,109.000000,110.250000,109.000000,110.150002,91.427681,479
2016-07-11,110.500000,111.050003,109.949997,110.349998,91.593704,1068
2016-07-12,110.400002,110.699997,109.800003,110.699997,91.884193,1033
2016-07-13,110.900002,111.000000,109.800003,110.650002,91.842720,1238
2016-07-14,111.250000,111.750000,110.449997,111.750000,92.755760,6123
2016-07-15,111.300003,112.349998,110.849998,111.800003,92.797234,683
2016-07-18,112.000000,112.800003,111.550003,111.750000,92.755760,3030
2016-07-19,112.000000,114.500000,111.599998,114.449997,94.996803,851
2016-07-20,115.000000,116.150002,114.250000,114.400002,94.955338,3776
2016-07-21,114.550003,115.949997,113.800003,115.199997,95.619339,1581
2016-07-22,115.099998,116.500000,114.800003,116.500000,96.698395,2223
2016-07-25,116.599998,117.250000,115.650002,116.099998,96.366371,934
2016-07-26,115.250000,115.800003,110.250000,110.250000,91.510674,4370
2016-07-27,111.000000,111.699997,108.750000,109.099998,90.556190,2515
2016-07-28,108.000000,108.150002,106.900002,106.900002,88.730103,2965
2016-07-29,108.000000,108.400002,105.599998,105.599998,87.651062,3739
2016-08-01,105.900002,106.449997,105.050003,105.650002,87.692566,1865
2016-08-02,105.900002,106.150002,104.500000,105.000000,87.153053,4156
2016-08-03,105.449997,105.699997,104.650002,105.000000,87.153053,1065
2016-08-04,105.849998,106.250000,105.400002,105.949997,87.941574,5417
2016-08-05,105.949997,107.900002,105.800003,107.550003,89.269623,3861
2016-08-08,107.250000,108.599998,106.900002,107.000000,88.813110,2849
2016-08-09,106.650002,107.250000,106.500000,107.099998,88.896111,921
2016-08-10,106.449997,106.800003,105.449997,106.300003,88.232117,1721
2016-08-11,106.849998,107.250000,106.750000,106.750000,88.605614,1511
2016-08-12,107.000000,107.349998,106.500000,107.099998,88.896111,2077
2016-08-15,106.800003,107.349998,106.300003,106.400002,88.315086,1992
2016-08-16,105.750000,105.750000,104.400002,105.050003,87.194565,2735
2016-08-17,104.699997,104.949997,103.900002,103.900002,86.239990,598
2016-08-18,103.500000,103.800003,103.150002,103.449997,85.866501,2349
2016-08-19,103.449997,103.699997,102.400002,102.400002,84.994972,22268
2016-08-22,102.000000,102.349998,101.400002,102.099998,84.745941,2199
2016-08-23,102.349998,103.150002,101.800003,101.849998,84.538460,2128
2016-08-24,101.849998,102.300003,101.750000,102.300003,84.911972,333
2016-08-25,101.750000,102.849998,101.500000,102.199997,84.828941,3542
2016-08-26,101.750000,102.949997,101.599998,102.949997,85.451469,6950
2016-08-29,102.349998,104.099998,101.750000,104.099998,86.406013,2529
2016-08-30,103.199997,104.000000,102.750000,102.800003,86.062775,4652
2016-08-31,103.300003,104.050003,103.300003,103.699997,86.816238,1634
2016-09-01,104.250000,104.500000,102.699997,103.150002,86.355789,1344
2016-09-02,103.300003,103.900002,103.250000,103.849998,86.941826,601
2016-09-05,104.000000,104.500000,103.900002,104.199997,87.234840,2071
2016-09-06,104.000000,106.599998,103.699997,104.550003,87.527855,4383
2016-09-07,104.000000,104.650002,103.300003,103.650002,86.774368,15177
2016-09-08,104.150002,104.150002,103.000000,103.750000,86.858109,765
2016-09-09,103.349998,103.349998,102.550003,102.550003,85.853493,2691
2016-09-12,101.599998,102.849998,100.800003,102.599998,85.895340,20906
2016-09-13,103.300003,103.300003,102.050003,102.400002,85.727898,930
2016-09-14,102.250000,102.750000,102.250000,102.449997,85.769760,688
2016-09-15,102.650002,103.000000,102.000000,102.949997,86.188339,378
2016-09-16,103.199997,103.750000,102.849998,103.250000,86.439514,1086
2016-09-19,103.800003,104.099998,103.099998,103.199997,86.397644,1063
2016-09-20,103.099998,104.199997,103.050003,104.099998,87.151100,18687
2016-09-21,105.250000,105.250000,104.500000,104.699997,87.653442,4229
2016-09-22,104.500000,104.699997,103.699997,104.599998,87.569695,1635
2016-09-23,105.000000,105.000000,104.400002,104.400002,87.402267,2535
2016-09-26,104.099998,104.150002,103.300003,103.449997,86.606949,615
2016-09-27,103.949997,104.250000,103.900002,104.050003,87.109253,346
2016-09-28,104.500000,104.650002,102.300003,102.599998,85.895340,561
2016-09-29,103.000000,103.400002,102.650002,103.099998,86.313927,1461
2016-09-30,103.050003,103.250000,102.449997,102.449997,85.769760,1238
2016-10-04,102.849998,103.750000,102.500000,102.699997,85.979034,3282
2016-10-05,101.349998,102.400002,100.949997,101.500000,84.974434,2459
2016-10-06,101.199997,102.000000,100.800003,101.800003,85.225594,2254
2016-10-07,102.699997,103.000000,101.449997,101.699997,85.141869,3046
2016-10-10,101.949997,103.000000,101.500000,102.750000,86.020912,2238
2016-10-11,103.250000,103.900002,102.750000,103.250000,86.439514,2282
2016-10-12,102.800003,104.099998,102.449997,104.000000,87.067390,1037
2016-10-13,103.949997,103.949997,103.300003,103.750000,86.858109,2920
2016-10-14,105.099998,105.900002,103.800003,104.300003,87.318550,2409
2016-10-17,103.699997,103.949997,102.949997,103.000000,86.230202,2380
2016-10-18,102.800003,102.800003,101.900002,101.949997,85.351158,2711
2016-10-19,101.650002,101.699997,101.099998,101.550003,85.016304,1676
2016-10-20,101.900002,101.900002,100.949997,101.349998,84.848862,2142
2016-10-21,101.750000,105.699997,101.349998,104.500000,87.485992,2739
2016-10-24,105.000000,105.500000,103.500000,104.199997,87.234840,4453
2016-10-25,104.800003,104.800003,104.099998,104.400002,87.402267,559
2016-10-26,103.550003,103.550003,102.099998,103.150002,86.355789,4627
2016-10-27,102.550003,103.500000,102.449997,102.750000,86.020912,2073
2016-10-28,102.900002,103.550003,102.250000,102.550003,85.853493,1781
2016-10-31,102.750000,102.949997,102.199997,102.650002,85.937202,1256
2016-11-01,102.900002,102.900002,101.599998,101.699997,85.141869,989
2016-11-02,101.099998,101.449997,100.800003,101.150002,84.681404,1231
2016-11-03,100.900002,101.800003,100.849998,100.849998,84.430252,1788
2016-11-04,101.000000,101.000000,100.199997,100.199997,83.886078,1325
2016-11-07,101.449997,102.099998,101.199997,102.000000,85.393021,2376
2016-11-08,101.800003,102.949997,101.750000,102.800003,86.062775,1855
2016-11-09,99.500000,104.900002,99.000000,104.900002,87.820869,8583
2016-11-10,105.349998,106.099998,104.750000,105.099998,87.988297,11354
2016-11-11,104.949997,105.599998,104.949997,105.400002,88.239449,1811
2016-11-14,106.199997,109.750000,105.650002,109.750000,91.881226,3340
2016-11-15,109.750000,109.900002,108.750000,109.300003,91.504478,2436
2016-11-16,110.199997,111.800003,110.099998,111.400002,93.262558,1671
2016-11-17,111.500000,111.699997,110.099998,111.599998,93.430008,2403
2016-11-18,112.949997,113.599998,112.150002,113.599998,95.104385,1789
2016-11-21,112.699997,113.349998,112.150002,112.300003,94.016037,2814
2016-11-22,112.650002,113.199997,111.699997,113.000000,94.602081,2002
2016-11-23,112.900002,114.449997,112.699997,113.800003,95.271835,1091
2016-11-24,114.300003,114.300003,112.949997,113.750000,95.229965,1476
2016-11-25,113.550003,113.900002,113.300003,113.500000,95.020676,2069
2016-11-28,113.199997,114.500000,112.400002,114.500000,95.857849,2019
2016-11-29,114.000000,114.500000,112.500000,113.500000,95.807205,4357
2016-11-30,113.750000,113.949997,113.150002,113.150002,95.511757,1187
2016-12-01,112.699997,112.699997,111.500000,112.000000,94.541023,1714
2016-12-02,110.650002,111.099998,110.099998,110.650002,93.401466,1698
2016-12-05,112.099998,112.199997,111.050003,111.050003,93.739128,2126
2016-12-06,110.800003,111.250000,110.599998,110.949997,93.654709,3413
2016-12-07,111.550003,111.650002,110.199997,110.400002,93.190460,1709
2016-12-08,111.150002,113.550003,109.800003,113.500000,95.807205,2361
2016-12-09,113.800003,114.500000,113.099998,114.449997,96.609108,1858
2016-12-12,114.500000,115.099998,113.150002,115.000000,97.073364,3478
2016-12-13,115.099998,115.650002,114.500000,115.199997,97.242188,1260
2016-12-14,115.199997,115.699997,114.699997,115.449997,97.453217,643
2016-12-15,117.099998,118.550003,116.900002,118.500000,100.027779,6634
2016-12-16,117.500000,118.500000,116.500000,118.349998,99.901161,2170
2016-12-19,117.650002,118.599998,117.500000,118.400002,99.943352,3271
2016-12-20,118.300003,119.650002,118.000000,118.949997,100.407631,3267
2016-12-21,118.650002,118.650002,117.849998,118.400002,99.943352,1034
2016-12-22,117.800003,118.349998,117.800003,118.300003,99.858978,2618
2016-12-23,118.199997,118.949997,117.250000,118.199997,99.774544,1202
2016-12-27,117.949997,118.900002,117.750000,117.800003,99.436913,686
2016-12-28,118.000000,118.449997,118.000000,118.150002,99.732353,582
2016-12-29,117.800003,117.900002,117.250000,117.349998,99.057045,1095
2016-12-30,117.449997,117.449997,116.250000,116.500000,98.339554,859
2017-01-02,116.000000,117.050003,114.800003,116.949997,98.719406,1470
2017-01-03,116.000000,118.250000,114.900002,114.949997,97.031174,3042
2017-01-04,115.000000,115.050003,113.099998,114.550003,96.693535,5731
2017-01-05,113.250000,114.300003,112.699997,112.949997,95.342934,3529
2017-01-06,113.400002,114.599998,111.699997,114.599998,96.735725,3907
2017-01-09,114.949997,115.050003,114.199997,114.699997,96.820145,3648
2017-01-10,113.949997,114.050003,113.500000,114.050003,96.271477,1691
2017-01-11,114.000000,115.949997,114.000000,115.199997,97.242188,9472
2017-01-12,113.599998,113.849998,113.050003,113.400002,95.722794,2295
2017-01-13,114.849998,115.050003,114.050003,114.349998,96.524704,1408
2017-01-16,114.900002,115.400002,113.449997,114.550003,96.693535,1436
2017-01-17,114.449997,114.550003,113.050003,113.550003,95.849419,2028
2017-01-18,114.650002,115.400002,114.349998,115.050003,97.115593,2411
2017-01-19,115.300003,115.699997,114.800003,115.400002,97.411041,2567
2017-01-20,114.849998,115.650002,114.449997,114.900002,96.988983,2083
2017-01-23,113.699997,114.800003,111.949997,112.949997,95.342934,2893
2017-01-24,112.750000,113.250000,112.550003,112.650002,95.089729,1157
2017-01-25,112.650002,113.349998,112.250000,113.300003,95.638382,1368
2017-01-26,113.949997,114.500000,113.599998,114.300003,96.482491,1342
2017-01-27,114.699997,114.699997,113.650002,113.949997,96.187057,1820
2017-01-30,114.650002,115.599998,114.050003,114.650002,96.777939,2571
2017-01-31,114.550003,115.349998,113.400002,113.400002,95.722794,3264
2017-02-01,114.199997,114.199997,113.099998,113.250000,95.596184,1851
2017-02-02,113.099998,114.650002,112.699997,114.650002,96.777939,1290
2017-02-03,115.000000,115.000000,114.449997,114.849998,96.946770,1211
2017-02-06,115.449997,116.699997,115.400002,116.199997,98.086327,1671
2017-02-07,116.750000,117.400002,116.400002,117.050003,98.803818,893
2017-02-08,116.800003,117.750000,116.449997,117.099998,98.846008,1177
2017-02-09,116.449997,117.300003,116.400002,116.949997,98.719406,1517
2017-02-10,117.300003,118.400002,116.500000,118.400002,99.943352,3453
2017-02-13,118.599998,119.199997,116.750000,118.750000,100.238808,3210
2017-02-14,118.650002,118.800003,117.800003,118.800003,100.281029,2579
2017-02-15,119.400002,119.750000,119.099998,119.599998,100.956306,1804
2017-02-16,118.949997,119.599998,118.650002,118.650002,100.154411,1391
2017-02-17,119.199997,120.199997,118.500000,119.550003,100.914108,3000
2017-02-20,120.699997,120.900002,120.150002,120.650002,101.842636,2097
2017-02-21,121.300003,121.599998,120.900002,121.199997,102.306885,2265
2017-02-22,122.000000,122.000000,120.349998,121.449997,102.517937,4003
2017-02-23,121.050003,121.400002,120.550003,121.349998,102.433525,442
2017-02-24,120.650002,121.449997,119.900002,120.900002,102.053673,3673
2017-02-27,121.250000,121.250000,119.650002,119.699997,101.832466,1428
2017-02-28,120.199997,120.300003,119.500000,120.199997,102.257835,1211
2017-03-01,121.500000,124.900002,121.050003,124.900002,106.256287,1113
2017-03-02,122.800003,123.550003,121.699997,122.349998,104.086914,1845
2017-03-03,122.000000,122.000000,121.199997,121.400002,103.278725,321
2017-03-06,120.550003,120.949997,120.000000,120.849998,102.810814,1308
2017-03-07,120.949997,121.449997,120.699997,121.050003,102.980972,1625
2017-03-08,121.349998,121.500000,120.699997,121.400002,103.278725,1653
2017-03-09,121.949997,121.949997,120.449997,121.050003,102.980972,966
2017-03-10,121.099998,121.949997,120.000000,120.000000,102.087685,2372
2017-03-13,119.300003,120.150002,119.300003,119.400002,101.577255,743
2017-03-14,120.199997,120.650002,119.699997,120.150002,102.215324,728
2017-03-15,120.599998,120.800003,120.099998,120.400002,102.427979,1536
2017-03-16,119.800003,120.099998,119.099998,119.250000,101.449631,1670
2017-03-17,119.099998,120.849998,118.949997,120.500000,102.513077,5772
2017-03-20,119.000000,120.250000,119.000000,119.949997,102.045143,1134
2017-03-21,119.900002,119.900002,118.800003,118.900002,101.151901,891
2017-03-22,118.599998,119.400002,118.599998,119.199997,101.407097,2135
2017-03-23,119.449997,120.050003,119.449997,120.000000,102.087685,493
2017-03-24,119.349998,120.199997,119.250000,119.550003,101.704872,592
